"X","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Significance","Group"
"ENSG00000170004",3798.95487402094,-0.658161932981369,0.403845449974106,-1.62973715074311,0.103157061983464,0.310868697577865,"Not Significant","Not Significant"
"ENSG00000228541",27.2708799845897,1.61334067537963,0.990155704188566,1.62938078178499,0.103232434600308,0.31104381381745,"Not Significant","Not Significant"
"ENSG00000160211",772.501321893077,-0.665701565603949,0.408702009396566,-1.62881892013899,0.103351358185429,0.311350070520826,"Not Significant","Not Significant"
"ENSG00000131174",1910.61815719758,-0.641593790162416,0.393933025819682,-1.62868748774594,0.103379192866033,0.311381861761983,"Not Significant","Not Significant"
"ENSG00000143119",663.81701338049,0.686366737129518,0.421564187448538,1.62814289630166,0.103494589653908,0.311469102452665,"Not Significant","Not Significant"
"ENSG00000171385",969.531202175899,-0.665124412707691,0.408473326479105,-1.62831785967722,0.103457504443936,0.311469102452665,"Not Significant","Not Significant"
"ENSG00000122122",237.818092381158,0.825822210418562,0.507194975788959,1.62821449312262,0.103479412725759,0.311469102452665,"Not Significant","Not Significant"
"ENSG00000204446",17.573479567501,1.59080182325803,0.976932740224263,1.62836371201241,0.10344778733715,0.311469102452665,"Not Significant","Not Significant"
"ENSG00000100271",145.858951702065,-0.817787025719118,0.50227880908896,-1.62815354922584,0.103492331359696,0.311469102452665,"Not Significant","Not Significant"
"ENSG00000110395",897.529019148638,0.661847543195495,0.406536436838328,1.62801530987664,0.10352163951429,0.311498480422256,"Not Significant","Not Significant"
"ENSG00000112297",46.9355929904205,1.11657589696807,0.685915789361567,1.62786148720581,0.103554259246412,0.311544605627293,"Not Significant","Not Significant"
"ENSG00000137601",417.483132771134,0.751996652439988,0.462080008335152,1.62741654881238,0.103648659155051,0.311776551027663,"Not Significant","Not Significant"
"ENSG00000184271",1445.45724943804,-0.69145042559203,0.424936626455195,-1.62718481426297,0.103697851962855,0.311790792842815,"Not Significant","Not Significant"
"ENSG00000280152",80.3237783550091,-1.23887141503972,0.761375190398259,-1.62714970314661,0.103705306998945,0.311790792842815,"Not Significant","Not Significant"
"ENSG00000083807",503.147769149376,-0.786807085577016,0.483501972131222,-1.6273089479012,0.103671498461224,0.311790792842815,"Not Significant","Not Significant"
"ENSG00000171467",730.62631432227,0.741976493685798,0.456062604206963,1.62691807405697,0.103754498769997,0.311886646452754,"Not Significant","Not Significant"
"ENSG00000173548",799.27618170896,0.692400567290622,0.425692914316341,1.62652593925039,0.103837819892579,0.312085044007421,"Not Significant","Not Significant"
"ENSG00000164346",609.752250140548,0.792217596557879,0.487214517845952,1.62601393747541,0.103946690468613,0.312328899585899,"Not Significant","Not Significant"
"ENSG00000125848",93.3108478915899,-0.957854785734021,0.589093344166138,-1.62598134102137,0.103953624753948,0.312328899585899,"Not Significant","Not Significant"
"ENSG00000115041",1236.77912462708,-0.684870090223636,0.421350780218286,-1.6254155026575,0.104074054847863,0.312638599574658,"Not Significant","Not Significant"
"ENSG00000136643",730.250153519801,0.712246275359838,0.438229235420283,1.62528242707669,0.104102394055179,0.312671601281251,"Not Significant","Not Significant"
"ENSG00000214182",66.6472839864104,0.993789183422678,0.611605788411029,1.62488518299438,0.104187025922682,0.312873638845813,"Not Significant","Not Significant"
"ENSG00000214575",610.1408539807,-0.692825298131563,0.426439792018506,-1.62467319208686,0.104232212420935,0.312957174371005,"Not Significant","Not Significant"
"ENSG00000155975",335.972247037475,0.751869713524689,0.46282080727367,1.62453740564024,0.104261163887643,0.312991944506422,"Not Significant","Not Significant"
"ENSG00000103160",690.405439336486,-0.670391534225429,0.412733085576859,-1.62427379256124,0.104317387920429,0.313108561644226,"Not Significant","Not Significant"
"ENSG00000198786",431342.4681366,-1.10681345390915,0.681613347381252,-1.623814231575,0.104415461777778,0.313350731231179,"Not Significant","Not Significant"
"ENSG00000133216",242.222418534322,-0.741316926045552,0.456738068923388,-1.62306796057742,0.104574877754365,0.313672406755143,"Not Significant","Not Significant"
"ENSG00000244041",105.141956787608,-0.914155086568707,0.563198852522325,-1.62314799200069,0.104557772456282,0.313672406755143,"Not Significant","Not Significant"
"ENSG00000180626",178.465883687881,0.884883525521722,0.545137261321746,1.62323067657533,0.104540102427714,0.313672406755143,"Not Significant","Not Significant"
"ENSG00000006451",1152.05847632676,0.697134746730164,0.42960801690535,1.62272285268772,0.104648663900847,0.31376020903221,"Not Significant","Not Significant"
"ENSG00000166173",2068.16950886582,0.658669089946976,0.405912663784808,1.6226867223245,0.10465639118013,0.31376020903221,"Not Significant","Not Significant"
"ENSG00000262873",41.5045621634135,-1.32885561514166,0.818905216003115,-1.62272212848698,0.104648818782785,0.31376020903221,"Not Significant","Not Significant"
"ENSG00000114770",2356.6752102528,-0.685759868123634,0.422648337561719,-1.62253061748644,0.104689782868624,0.313808103098797,"Not Significant","Not Significant"
"ENSG00000106086",284.813174309617,0.729547711165906,0.449684283380428,1.62235536826338,0.104727279725375,0.3138451717314,"Not Significant","Not Significant"
"ENSG00000149541",1480.44373541177,-0.710452773688568,0.437926640913025,-1.6223100111182,0.104736986214947,0.3138451717314,"Not Significant","Not Significant"
"ENSG00000124596",478.011183157323,0.759152517281597,0.468039482732868,1.62198392505036,0.10480679009664,0.314002119049094,"Not Significant","Not Significant"
"ENSG00000228510",50.2247850175224,1.17968434710523,0.727376333640666,1.62183493268288,0.104838696560904,0.31404549204229,"Not Significant","Not Significant"
"ENSG00000127191",457.329234276705,-0.698412923211667,0.430659609528524,-1.62172840860622,0.104861513239505,0.314061626587333,"Not Significant","Not Significant"
"ENSG00000159714",229.966010710082,-0.822204617821541,0.50706897713455,-1.62148475828244,0.10491371617839,0.314165753382454,"Not Significant","Not Significant"
"ENSG00000117697",552.56174108557,0.734771509903526,0.453183697546551,1.62135468217731,0.104941593887063,0.31419701539666,"Not Significant","Not Significant"
"ENSG00000234617",28.7127103192864,-1.34975473548486,0.832623969156472,-1.62108561065362,0.104999279540516,0.314317497717399,"Not Significant","Not Significant"
"ENSG00000100532",256.944701378478,0.786140361782226,0.484976235983721,1.62098738753174,0.105020343650151,0.314328330878476,"Not Significant","Not Significant"
"ENSG00000197077",868.855239450376,-0.656732099562207,0.405175522517136,-1.6208582776232,0.105048036583853,0.314358997370514,"Not Significant","Not Significant"
"ENSG00000119042",354.476805350955,-0.815606043961618,0.503266451759957,-1.62062470309592,0.105098150982383,0.314404530034962,"Not Significant","Not Significant"
"ENSG00000272375",32.0747642478091,-1.2066683940454,0.744541808192518,-1.62068587790222,0.105085023836311,0.314404530034962,"Not Significant","Not Significant"
"ENSG00000129675",1452.23194603486,0.688378013192274,0.424809894933687,1.62043780383159,0.10513826467173,0.31447231953108,"Not Significant","Not Significant"
"ENSG00000143224",383.788887499354,-0.713589689921084,0.440579638321189,-1.6196610733991,0.105305102450025,0.314919059907809,"Not Significant","Not Significant"
"ENSG00000188529",901.642502135557,0.654607886445913,0.404442285325917,1.61854462353856,0.105545278183249,0.315087015912155,"Not Significant","Not Significant"
"ENSG00000241684",33.8160494905109,1.2457508053761,0.769416178805813,1.61908579477701,0.105428804765019,0.315087015912155,"Not Significant","Not Significant"
"ENSG00000168228",70.2180001040425,0.979366769673245,0.60491771849624,1.61900823819121,0.105445490594685,0.315087015912155,"Not Significant","Not Significant"
"ENSG00000228358",14.6084818831021,-2.3296889036569,1.43935227738088,-1.61856756005286,0.105540339607954,0.315087015912155,"Not Significant","Not Significant"
"ENSG00000147099",366.51144360645,-0.73942496827662,0.456646794508652,-1.61924922537173,0.105393650521413,0.315087015912155,"Not Significant","Not Significant"
"ENSG00000156052",2026.05249328466,0.688351337157808,0.425298226145368,1.61851447958433,0.105551768907198,0.315087015912155,"Not Significant","Not Significant"
"ENSG00000118058",2041.03124848258,0.635868389732587,0.392842560059977,1.61863416640882,0.105525999300458,0.315087015912155,"Not Significant","Not Significant"
"ENSG00000156671",1273.59490148329,0.694980584308195,0.42939639760247,1.61850585656659,0.105553625710166,0.315087015912155,"Not Significant","Not Significant"
"ENSG00000007171",30.7697287357215,-1.36402709718765,0.842424862339107,-1.61916766487665,0.105411193182122,0.315087015912155,"Not Significant","Not Significant"
"ENSG00000256294",121.245136583813,0.85463427835155,0.52794682593455,1.61878855287881,0.105492765932831,0.315087015912155,"Not Significant","Not Significant"
"ENSG00000286129",17.342697389267,-1.5691920337738,0.969282819937518,-1.61892071281626,0.105464323665534,0.315087015912155,"Not Significant","Not Significant"
"ENSG00000183624",1020.74364018058,-0.670258898842524,0.414301092721147,-1.61780625399811,0.10570435818644,0.315459687102572,"Not Significant","Not Significant"
"ENSG00000157514",3584.15781781871,0.641928713023836,0.396799995017647,1.61776391402245,0.105713485998742,0.315459687102572,"Not Significant","Not Significant"
"ENSG00000119820",835.324298626603,0.681450727378556,0.421283511146492,1.61755850715362,0.105757777264315,0.315533713152672,"Not Significant","Not Significant"
"ENSG00000198899",375379.812827498,-0.977523522120311,0.604347269168852,-1.61748645520427,0.105773317096356,0.315533713152672,"Not Significant","Not Significant"
"ENSG00000134901",128.734086981209,0.815796148822373,0.504689212503639,1.61643270474399,0.106000792138279,0.316159952449513,"Not Significant","Not Significant"
"ENSG00000228300",514.73254608306,-0.741463031169955,0.458928061870419,-1.6156410835895,0.106171935915358,0.316617997570826,"Not Significant","Not Significant"
"ENSG00000052723",286.220096163054,0.713982418414937,0.44201467267364,1.61529121668344,0.106247644838475,0.316695384472172,"Not Significant","Not Significant"
"ENSG00000163803",104.272528505183,-0.955967869431225,0.591946339280962,-1.6149569749725,0.106320012544398,0.316695384472172,"Not Significant","Not Significant"
"ENSG00000188986",2268.65027614492,-0.649865803104012,0.402442664799372,-1.61480344890368,0.106353266042961,0.316695384472172,"Not Significant","Not Significant"
"ENSG00000060339",905.466899333024,0.734408267188638,0.454796759020668,1.61480541059719,0.106352841091315,0.316695384472172,"Not Significant","Not Significant"
"ENSG00000076067",947.023612312702,0.77846113200635,0.481902734390271,1.61539056837123,0.106226141428938,0.316695384472172,"Not Significant","Not Significant"
"ENSG00000227640",190.029024903712,0.782447031764749,0.484550188967826,1.6147904790451,0.106356075671057,0.316695384472172,"Not Significant","Not Significant"
"ENSG00000172315",202.483590879153,0.765010624009913,0.473649461166669,1.61514091481404,0.106280182326874,0.316695384472172,"Not Significant","Not Significant"
"ENSG00000128268",1786.98709746379,-0.711909633421168,0.440827235370242,-1.61494022215585,0.106323640776703,0.316695384472172,"Not Significant","Not Significant"
"ENSG00000205929",33.7053896628445,1.40486580824118,0.869990789367692,1.61480538117218,0.106352847465495,0.316695384472172,"Not Significant","Not Significant"
"ENSG00000160072",356.482025263908,-0.95627861267418,0.59223056574174,-1.61470661595537,0.106374244143289,0.316697146558786,"Not Significant","Not Significant"
"ENSG00000244921",42.1068905266357,-1.41215436803358,0.874932035088314,-1.61401607370685,0.106523939842227,0.317090425917273,"Not Significant","Not Significant"
"ENSG00000145014",342.202647749432,-0.850410686659821,0.526996945507736,-1.61369187033995,0.106594278203347,0.317247390926313,"Not Significant","Not Significant"
"ENSG00000160953",2000.52428228993,-0.644985372452725,0.399732539304752,-1.61354232901464,0.106626734723584,0.317291578241048,"Not Significant","Not Significant"
"ENSG00000132394",260.525243049621,-0.727183038604097,0.450762509646858,-1.61322874693771,0.106694820160452,0.317441755226391,"Not Significant","Not Significant"
"ENSG00000231369",288.781246114227,0.822718751786653,0.510082223407442,1.61291398529975,0.106763196351871,0.317592747543009,"Not Significant","Not Significant"
"ENSG00000117399",23.6853927464612,1.39449399983546,0.864951344383244,1.61222247805142,0.106913535564943,0.317830074873643,"Not Significant","Not Significant"
"ENSG00000173915",1597.86042750745,-0.693479412234965,0.430131992253544,-1.61224792557674,0.106908000097718,0.317830074873643,"Not Significant","Not Significant"
"ENSG00000103254",794.727779682063,-0.771555767574948,0.478546572195924,-1.61228982172933,0.106898887141272,0.317830074873643,"Not Significant","Not Significant"
"ENSG00000127540",1699.29548790747,-0.722556231422364,0.448139881909017,-1.61234529795556,0.106886821289883,0.317830074873643,"Not Significant","Not Significant"
"ENSG00000123575",856.712474622394,0.741776673802603,0.460136670400198,1.61207902242925,0.106944744965901,0.317870408247378,"Not Significant","Not Significant"
"ENSG00000165966",119.296859245751,0.827012027331442,0.513172888742733,1.61156609297426,0.107056394075932,0.318149778733324,"Not Significant","Not Significant"
"ENSG00000137338",247.945334865901,-0.730266088384929,0.453197832482883,-1.61136271191789,0.107100689493657,0.318176458911248,"Not Significant","Not Significant"
"ENSG00000183048",77.0828960796832,-1.1654133786409,0.723225302992185,-1.61141123494886,0.107090120091806,0.318176458911248,"Not Significant","Not Significant"
"ENSG00000183340",131.53010622995,0.869447114295367,0.539658202718273,1.61110701165282,0.107156400385955,0.318289486012882,"Not Significant","Not Significant"
"ENSG00000273240",28.5166364097882,-1.37262746325077,0.852085019555181,-1.61090434845026,0.107200572094237,0.318315739616672,"Not Significant","Not Significant"
"ENSG00000133460",391.411823836195,-0.692415494248229,0.429820196879665,-1.6109422015878,0.107192320671661,0.318315739616672,"Not Significant","Not Significant"
